,Fanduel Salary,H/A,Opponent,Player,Points,Position,Team,Week,Year
40151,8600,a,phi,"Ryan, Matt",13.68,QB,atl,10,2016
40152,7500,a,nyg,"Dalton, Andy",12.66,QB,cin,10,2016
40153,8300,h,sea,"Brady, Tom",12.34,QB,nwe,10,2016
40154,5000,h,lar,"Petty, Bryce",9.52,QB,nyj,10,2016
40155,6700,a,car,"Smith, Alex",9.42,QB,kan,10,2016
40156,6800,h,atl,"Wentz, Carson",8.24,QB,phi,10,2016
40157,7000,a,tam,"Cutler, Jay",7.98,QB,chi,10,2016
40158,6500,a,bal,"Kessler, Cody",7.94,QB,cle,10,2016
40159,6600,a,nyj,"Keenum, Case",7.7,QB,lar,10,2016
40160,5000,a,ten,"Hundley, Brett",0.32,QB,gnb,10,2016
40161,6000,a,bal,"Hogan, Kevin",0.1,QB,cle,10,2016
40162,6000,h,dal,"Jones, Landry",0,QB,pit,10,2016
40163,6000,h,chi,"Glennon, Mike",0,QB,tam,10,2016
40164,5000,h,kan,"Webb, Joe",0,QB,car,10,2016
40165,5000,h,mia,"Clemens, Kellen",0,QB,sdg,10,2016
40166,6000,h,cle,"Mallett, Ryan",-0.3,QB,bal,10,2016
40167,6400,a,bal,"McCown, Josh",-1.64,QB,cle,10,2016
40168,8900,a,pit,"Elliott, Ezekiel",39.9,RB,dal,10,2016
40169,8100,h,dal,"Bell, Le'Veon",29.9,RB,pit,10,2016
40170,5500,h,atl,"Mathews, Ryan",28.9,RB,phi,10,2016
40171,7400,h,gnb,"Murray, DeMarco",27,RB,ten,10,2016
40172,6400,h,sea,"Blount, LeGarrette",24.9,RB,nwe,10,2016
40173,9400,h,sfo,"Johnson, David",24.6,RB,ari,10,2016
40174,4700,a,nwe,"Prosise, C.J.",18.8,RB,sea,10,2016
40175,5400,h,lar,"Powell, Bilal",18.4,RB,nyj,10,2016
40176,8300,h,mia,"Gordon, Melvin",15.7,RB,sdg,10,2016
40177,4500,a,sdg,"Williams, Damien",14.5,RB,mia,10,2016
40178,5600,h,cin,"Jennings, Rashad",12.4,RB,nyg,10,2016
40179,7100,h,lar,"Forte, Matt",11.9,RB,nyj,10,2016
40180,5300,a,ten,"Starks, James",11.9,RB,gnb,10,2016
40181,5100,h,atl,"Sproles, Darren",11.6,RB,phi,10,2016
40182,6500,h,chi,"Martin, Doug",11.1,RB,tam,10,2016
40183,6100,a,nyg,"Hill, Jeremy",10.6,RB,cin,10,2016
40184,4600,h,cle,"Dixon, Kenneth",10.5,RB,bal,10,2016
40185,5300,h,min,"Kelley, Rob",10,RB,was,10,2016
40186,7800,a,nor,"Booker, Devontae",9.8,RB,den,10,2016
40187,7000,a,phi,"Freeman, Devonta",9.6,RB,atl,10,2016
40188,7300,a,car,"Ware, Spencer",8.7,RB,kan,10,2016
40189,7800,a,sdg,"Ajayi, Jay",8.5,RB,mia,10,2016
40190,7500,a,jac,"Miller, Lamar",8.3,RB,hou,10,2016
40191,6500,h,cle,"West, Terrance",8.2,RB,bal,10,2016
40192,6900,a,tam,"Howard, Jordan",8,RB,chi,10,2016
40193,5800,a,was,"Asiata, Matt",8,RB,min,10,2016
40194,7000,a,nyj,"Gurley, Todd",7.7,RB,lar,10,2016
40195,5500,h,hou,"Yeldon, T.J.",7.4,RB,jac,10,2016
40196,6300,h,den,"Ingram, Mark",7.3,RB,nor,10,2016
40197,4600,h,atl,"Smallwood, Wendell",7,RB,phi,10,2016
40198,6000,a,bal,"Crowell, Isaiah",6.8,RB,cle,10,2016
40199,6200,h,den,"Hightower, Tim",6.5,RB,nor,10,2016
40200,4500,a,nyj,"Cunningham, Benny",6.2,RB,lar,10,2016
40201,4500,a,jac,"Hunt, Akeem",5.8,RB,hou,10,2016
40202,5400,h,sea,"White, James",5.7,RB,nwe,10,2016
40203,5900,a,nyg,"Bernard, Giovani",5.1,RB,cin,10,2016
40204,5200,h,hou,"Ivory, Chris",5.1,RB,jac,10,2016
40205,5700,a,was,"McKinnon, Jerick",4.8,RB,min,10,2016
40206,4900,a,tam,"Langford, Jeremy",4.6,RB,chi,10,2016
40207,5100,a,bal,"Johnson, Duke",4.6,RB,cle,10,2016
40208,6800,h,kan,"Stewart, Jonathan",3.9,RB,car,10,2016
40209,5700,h,chi,"Barber, Peyton",3.8,RB,tam,10,2016
40210,4500,h,cle,"Juszczyk, Kyle",3.7,RB,bal,10,2016
40211,4500,h,den,"Cadet, Travaris",3.6,RB,nor,10,2016
40212,7000,a,ten,"Michael, Christine",3.1,RB,gnb,10,2016
40213,4900,h,min,"Thompson, Chris",3.1,RB,was,10,2016
40214,4500,h,cin,"Perkins, Paul",3.1,RB,nyg,10,2016
40215,5300,h,gnb,"Henry, Derrick",3.1,RB,ten,10,2016
40216,6200,a,ten,"Montgomery, Ty",3,RB,gnb,10,2016
40217,6000,a,car,"West, Charcandrick",2.5,RB,kan,10,2016
40218,4500,a,pit,"Morris, Alfred",2.4,RB,dal,10,2016
40219,4500,a,jac,"Blue, Alfred",2.3,RB,hou,10,2016
40220,4600,a,nor,"Bibbs, Kapri",2.2,RB,den,10,2016
40221,4500,a,tam,"Carey, Ka'Deem",2,RB,chi,10,2016
40222,4600,h,kan,"Whittaker, Fozzy",1.9,RB,car,10,2016
40223,4800,h,chi,"James, Mike",1.7,RB,tam,10,2016
40224,5200,a,ari,"Harris, DuJuan",1.4,RB,sfo,10,2016
40225,6800,a,ari,"Hyde, Carlos",1.4,RB,sfo,10,2016
40226,4500,a,nor,"Janovich, Andy",1.4,RB,den,10,2016
40227,4500,a,sdg,"Drake, Kenyan",0.9,RB,mia,10,2016
40228,4500,a,tam,"Lasike, Paul",0.8,RB,chi,10,2016
40229,4500,a,was,"Line, Zach",0.5,RB,min,10,2016
40230,4500,h,lar,"Spiller, C.J.",0.4,RB,nyj,10,2016
40231,4600,h,cle,"Allen, Javorius",0.3,RB,bal,10,2016
40232,4500,h,mia,"Hillman, Ronnie",0.2,RB,sdg,10,2016
40233,4500,a,nwe,"Collins, Alex",0.2,RB,sea,10,2016
40234,4500,a,pit,"Dunbar, Lance",0,RB,dal,10,2016
40235,4500,h,mia,"Farrow, Kenneth",0,RB,sdg,10,2016
40236,4500,a,nwe,"Tukuafu, Will",0,RB,sea,10,2016
40237,4500,h,sea,"Develin, James",0,RB,nwe,10,2016
40238,4500,h,den,"Kuhn, John",0,RB,nor,10,2016
40239,4500,a,nyg,"Burkhead, Rex",0,RB,cin,10,2016
40240,4500,h,cin,"Darkwa, Orleans",0,RB,nyg,10,2016
40241,4500,h,hou,"Robinson, Denard",0,RB,jac,10,2016
40242,4500,a,nyj,"Brown, Malcolm",0,RB,lar,10,2016
40243,4500,a,nyj,"Reynolds, Chase",0,RB,lar,10,2016
40244,4800,h,atl,"Barner, Kenjon",0,RB,phi,10,2016
40245,4500,h,sfo,"Taylor, Stepfan",0,RB,ari,10,2016
40246,4500,h,gnb,"Andrews, Antonio",0,RB,ten,10,2016
40247,4500,a,car,"Sherman, Anthony",0,RB,kan,10,2016
40248,4500,h,sea,"Bolden, Brandon",0,RB,nwe,10,2016
40249,4500,h,cin,"Rainey, Bobby",0,RB,nyg,10,2016
40250,4500,h,kan,"Tolbert, Mike",0,RB,car,10,2016
40251,4500,h,mia,"Watt, Derek",0,RB,sdg,10,2016
40252,4500,h,dal,"Nix, Roosevelt",0,RB,pit,10,2016
40253,4500,a,nyg,"Hewitt, Ryan",0,RB,cin,10,2016
40254,4500,a,jac,"Ervin, Tyler",0,RB,hou,10,2016
40255,4500,h,sfo,"Williams, Kerwynn",0,RB,ari,10,2016
40256,4500,a,bal,"Atkinson, George",0,RB,cle,10,2016
40257,4800,a,ari,"Draughn, Shaun",0,RB,sfo,10,2016
40258,4500,a,phi,"DiMarco, Patrick",0,RB,atl,10,2016
40259,4500,h,cle,"Taliaferro, Lorenzo",0,RB,bal,10,2016
40260,4500,h,gnb,"Fowler, Jalston",0,RB,ten,10,2016
40261,4900,a,car,"Davis, Knile",0,RB,kan,10,2016
40262,4700,a,ten,"Ripkowski, Aaron",0,RB,gnb,10,2016
40263,4500,h,dal,"Toussaint, Fitzgerald",0,RB,pit,10,2016
40264,4500,a,jac,"Prosch, Jay",0,RB,hou,10,2016
40265,5200,a,phi,"Ward, Terron",-0.1,RB,atl,10,2016
40266,4500,h,sfo,"Ellington, Andre",-0.1,RB,ari,10,2016
40267,8600,h,dal,"Brown, Antonio",27.4,WR,pit,10,2016
40268,6900,a,nwe,"Baldwin, Doug",26.9,WR,sea,10,2016
40269,7700,a,ten,"Nelson, Jordy",24.6,WR,gnb,10,2016
40270,7000,h,hou,"Robinson, Allen",23.2,WR,jac,10,2016
40271,6700,a,was,"Diggs, Stefon",22.9,WR,min,10,2016
40272,5900,h,mia,"Williams, Tyrell",21,WR,sdg,10,2016
40273,9000,h,cin,"Beckham Jr., Odell",20.7,WR,nyg,10,2016
40274,7500,a,pit,"Bryant, Dez",20.6,WR,dal,10,2016
40275,7200,h,sfo,"Fitzgerald, Larry",19.3,WR,ari,10,2016
40276,6400,h,den,"Snead, Willie",19.2,WR,nor,10,2016
40277,7500,a,nor,"Thomas, Demaryius",18.7,WR,den,10,2016
40278,7200,a,ten,"Adams, Davante",18.6,WR,gnb,10,2016
40279,8800,a,phi,"Jones, Julio",18.5,WR,atl,10,2016
40280,7300,h,den,"Cooks, Brandin",17.3,WR,nor,10,2016
40281,8700,a,nyg,"Green, A.J.",16.3,WR,cin,10,2016
40282,4700,a,car,"Hill, Tyreek",15.1,WR,kan,10,2016
40283,5100,a,ari,"Kerley, Jeremy",14.6,WR,sfo,10,2016
40284,5400,h,cle,"Smith, Steve",14.5,WR,bal,10,2016
40285,6400,a,nyj,"Britt, Kenny",14.4,WR,lar,10,2016
40286,4600,h,gnb,"Sharpe, Tajae",14.3,WR,ten,10,2016
40287,4600,a,phi,"Gabriel, Taylor",14.1,WR,atl,10,2016
40288,5200,h,cle,"Perriman, Breshad",13.9,WR,bal,10,2016
40289,5800,h,gnb,"Matthews, Rishard",13.8,WR,ten,10,2016
40290,4800,h,kan,"Funchess, Devin",13.1,WR,car,10,2016
40291,5600,a,sdg,"Parker, DeVante",12.8,WR,mia,10,2016
40292,5800,h,cin,"Shepard, Sterling",12.7,WR,nyg,10,2016
40293,5000,h,sea,"Floyd, Michael",12.6,WR,nwe,10,2016
40294,6000,h,min,"Crowder, Jamison",12.4,WR,was,10,2016
40295,4900,h,dal,"Rogers, Eli",12.2,WR,pit,10,2016
40296,5700,a,sdg,"Stills, Kenny",11.7,WR,mia,10,2016
40297,5300,a,tam,"Meredith, Cameron",11.5,WR,chi,10,2016
40298,6000,h,sea,"Edelman, Julian",11.4,WR,nwe,10,2016
40299,5400,h,min,"Garcon, Pierre",11.1,WR,was,10,2016
40300,4500,h,chi,"Martino, Freddie",10.8,WR,tam,10,2016
40301,5600,a,was,"Thielen, Adam",10.7,WR,min,10,2016
40302,5900,h,atl,"Matthews, Jordan",10.3,WR,phi,10,2016
40303,4500,a,nor,"Taylor, Jordan",10.2,WR,den,10,2016
40304,7000,h,kan,"Benjamin, Kelvin",9.9,WR,car,10,2016
40305,4900,a,nwe,"Lockett, Tyler",8.7,WR,sea,10,2016
40306,8500,h,chi,"Evans, Mike",8.6,WR,tam,10,2016
40307,0,h,lar,"Anderson, Robby",8.4,WR,nyj,10,2016
40308,6800,a,sdg,"Landry, Jarvis",8.3,WR,mia,10,2016
40309,6900,a,nor,"Sanders, Emmanuel",7.9,WR,den,10,2016
40310,6900,h,cle,"Wallace, Mike",7.9,WR,bal,10,2016
40311,4800,h,gnb,"Wright, Kendall",7.8,WR,ten,10,2016
40312,5000,h,hou,"Lee, Marqise",7.6,WR,jac,10,2016
40313,7400,a,jac,"Hopkins, DeAndre",7.3,WR,hou,10,2016
40314,7100,a,bal,"Pryor, Terrelle",7.3,WR,cle,10,2016
40315,5200,h,chi,"Humphries, Adam",7.3,WR,tam,10,2016
40316,5300,h,kan,"Ginn Jr., Ted",7,WR,car,10,2016
40317,5300,h,mia,"Inman, Dontrelle",6.8,WR,sdg,10,2016
40318,7200,a,tam,"Jeffery, Alshon",6.7,WR,chi,10,2016
40319,4500,a,ari,"Patton, Quinton",6.7,WR,sfo,10,2016
40320,4500,a,nwe,"Richardson, Paul",6.2,WR,sea,10,2016
40321,6500,a,pit,"Beasley, Cole",5.8,WR,dal,10,2016
40322,6600,a,ten,"Cobb, Randall",5.1,WR,gnb,10,2016
40323,6200,h,sfo,"Brown, John",5,WR,ari,10,2016
40324,4500,h,chi,"Shorts, Cecil",4.8,WR,tam,10,2016
40325,4900,a,car,"Wilson, Albert",4.5,WR,kan,10,2016
40326,4500,h,dal,"Hamilton, Cobi",4.4,WR,pit,10,2016
40327,0,h,min,"Harris, Maurice",4.3,WR,was,10,2016
40328,5400,a,nyj,"Austin, Tavon",3.9,WR,lar,10,2016
40329,4500,a,nwe,"Kearse, Jermaine",3.6,WR,sea,10,2016
40330,5200,a,ari,"Smith, Torrey",3.6,WR,sfo,10,2016
40331,7100,h,lar,"Marshall, Brandon",3.5,WR,nyj,10,2016
40332,4500,a,nor,"Norwood, Jordan",3.3,WR,den,10,2016
40333,5500,a,was,"Patterson, Cordarrelle",3.2,WR,min,10,2016
40334,5700,a,bal,"Coleman, Corey",3.2,WR,cle,10,2016
40335,5100,a,tam,"Royal, Eddie",2.9,WR,chi,10,2016
40336,4500,a,nyj,"Quick, Brian",2.6,WR,lar,10,2016
40337,5100,h,cle,"Aiken, Kamar",2.5,WR,bal,10,2016
40338,5600,a,phi,"Sanu, Mohamed",2.4,WR,atl,10,2016
40339,4500,h,den,"Coleman, Brandon",2.4,WR,nor,10,2016
40340,5600,h,hou,"Hurns, Allen",2.3,WR,jac,10,2016
40341,4600,a,nyg,"Boyd, Tyler",2.2,WR,cin,10,2016
40342,5200,a,ten,"Allison, Geronimo",2.2,WR,gnb,10,2016
40343,6400,h,den,"Thomas, Michael",2,WR,nor,10,2016
40344,5600,h,sfo,"Nelson, J.J.",1.9,WR,ari,10,2016
40345,4600,h,sea,"Amendola, Danny",1.9,WR,nwe,10,2016
40346,4500,h,lar,"Peake, Charone",1.9,WR,nyj,10,2016
40347,4500,h,sea,"Mitchell, Malcolm",1.8,WR,nwe,10,2016
40348,5400,h,atl,"Agholor, Nelson",1.7,WR,phi,10,2016
40349,4500,a,car,"Conley, Chris",1.7,WR,kan,10,2016
40350,4500,a,ari,"Streater, Rod",1.6,WR,sfo,10,2016
40351,4500,h,sea,"Whalen, Griff",1.5,WR,nwe,10,2016
40352,4500,a,jac,"Miller, Braxton",1.5,WR,hou,10,2016
40353,4500,a,was,"Wright, Jarius",1.4,WR,min,10,2016
40354,5600,a,nyg,"LaFell, Brandon",1.4,WR,cin,10,2016
40355,5800,h,lar,"Enunwa, Quincy",1.2,WR,nyj,10,2016
40356,4500,a,nyj,"Cooper, Pharoh",1.1,WR,lar,10,2016
40357,4500,h,cin,"King, Tavarres",1.1,WR,nyg,10,2016
40358,4500,h,cle,"Moore, Chris",1,WR,bal,10,2016
40359,4500,a,pit,"Whitehead, Lucky",1,WR,dal,10,2016
40360,5200,a,pit,"Williams, Terrance",1,WR,dal,10,2016
40361,4800,h,kan,"Brown, Corey",0.8,WR,car,10,2016
40362,4500,h,cin,"Lewis, Roger",0.7,WR,nyg,10,2016
40363,4500,a,phi,"Robinson, Aldrick",0.7,WR,atl,10,2016
40364,4500,h,gnb,"Mariani, Marc",0,WR,ten,10,2016
40365,5100,a,pit,"Butler, Brice",0,WR,dal,10,2016
40366,4500,a,tam,"Thompson, Deonte",0,WR,chi,10,2016
40367,5900,h,sea,"Hogan, Chris",0,WR,nwe,10,2016
40368,4600,a,nor,"Fowler, Bennie",0,WR,den,10,2016
40369,4500,a,nyj,"Marquez, Bradley",0,WR,lar,10,2016
40370,4500,a,ari,"Harper, Chris",0,WR,sfo,10,2016
40371,4500,a,nyg,"Erickson, Alex",0,WR,cin,10,2016
40372,4500,h,sfo,"Golden, Brittan",0,WR,ari,10,2016
40373,4500,a,phi,"Weems, Eric",0,WR,atl,10,2016
40374,4500,a,bal,"Louis, Ricardo",0,WR,cle,10,2016
40375,4500,a,car,"Thomas, De'Anthony",0,WR,kan,10,2016
40376,4500,a,car,"Robinson, Demarcus",0,WR,kan,10,2016
40377,4500,a,nyj,"Thomas, Mike",0,WR,lar,10,2016
40378,4500,h,den,"Lampman, Jake",0,WR,nor,10,2016
40379,4500,h,hou,"Benn, Arrelious",0,WR,jac,10,2016
40380,4500,h,min,"Grant, Ryan",0,WR,was,10,2016
40381,4500,a,bal,"Hawkins, Andrew",0,WR,cle,10,2016
40382,4500,a,bal,"Higgins, Rashard",0,WR,cle,10,2016
40383,4500,a,nor,"Latimer, Cody",0,WR,den,10,2016
40384,4800,a,ten,"Janis, Jeff",0,WR,gnb,10,2016
40385,4500,h,mia,"Burse, Isaiah",0,WR,sdg,10,2016
40386,4500,h,gnb,"Douglas, Harry",0,WR,ten,10,2016
40387,4900,h,atl,"Green-Beckham, Dorial",0,WR,phi,10,2016
40388,4500,h,hou,"Greene, Rashad",0,WR,jac,10,2016
40389,4500,h,kan,"Bersin, Brenton",0,WR,car,10,2016
40390,4500,h,lar,"Marshall, Jalin",0,WR,nyj,10,2016
40391,5400,h,dal,"Coates, Sammie",0,WR,pit,10,2016
40392,4500,h,sea,"Slater, Matthew",0,WR,nwe,10,2016
40393,4500,h,min,"Ross, Rashad",0,WR,was,10,2016
40394,4500,a,jac,"Mumphery, Keith",0,WR,hou,10,2016
40395,4500,h,atl,"Treggs, Bryce",0,WR,phi,10,2016
40396,4500,a,sdg,"Carroo, Leonte",0,WR,mia,10,2016
40397,4500,h,cle,"Hester, Devin",0,WR,bal,10,2016
40398,4500,a,ari,"Burbridge, Aaron",0,WR,sfo,10,2016
40399,4500,a,tam,"Bellamy, Josh",0,WR,chi,10,2016
40400,4500,a,phi,"Hardy, Justin",0,WR,atl,10,2016
40401,4600,a,was,"Johnson, Charles",0,WR,min,10,2016
40402,4500,h,cin,"Harris, Dwayne",0,WR,nyg,10,2016
40403,4500,a,sdg,"Grant, Jakeem",-2,WR,mia,10,2016
40404,5100,a,ten,"Davis, Trevor",-2,WR,gnb,10,2016
40405,6200,h,gnb,"Walker, Delanie",22.9,TE,ten,10,2016
40406,5400,h,chi,"Brate, Cameron",17.9,TE,tam,10,2016
40407,5000,a,was,"Rudolph, Kyle",15.4,TE,min,10,2016
40408,5700,h,mia,"Gates, Antonio",14.3,TE,sdg,10,2016
40409,4500,h,min,"Davis, Vernon",14.1,TE,was,10,2016
40410,5300,h,sea,"Bennett, Martellus",13.7,TE,nwe,10,2016
40411,5500,h,hou,"Thomas, Julius",11.4,TE,jac,10,2016
40412,6100,a,nyg,"Eifert, Tyler",11.1,TE,cin,10,2016
40413,4500,h,cin,"Adams, Jerell",9.3,TE,nyg,10,2016
40414,4500,a,bal,"DeValve, Seth",9,TE,cle,10,2016
40415,5400,a,pit,"Witten, Jason",8.9,TE,dal,10,2016
40416,4600,h,atl,"Ertz, Zach",8.5,TE,phi,10,2016
40417,0,h,cle,"Waller, Darren",8.4,TE,bal,10,2016
40418,4500,a,jac,"Griffin, Ryan",8.2,TE,hou,10,2016
40419,5400,h,mia,"Henry, Hunter",8.1,TE,sdg,10,2016
40420,4900,h,dal,"James, Jesse",7.9,TE,pit,10,2016
40421,4500,h,cin,"Tye, Will",7.8,TE,nyg,10,2016
40422,4500,h,gnb,"Fasano, Anthony",7.4,TE,ten,10,2016
40423,4500,a,jac,"Anderson, Stephen",7.2,TE,hou,10,2016
40424,8000,h,sea,"Gronkowski, Rob",7.1,TE,nwe,10,2016
40425,4800,a,ari,"McDonald, Vance",7,TE,sfo,10,2016
40426,6600,a,nwe,"Graham, Jimmy",6.8,TE,sea,10,2016
40427,6300,a,car,"Kelce, Travis",6.6,TE,kan,10,2016
40428,7200,h,kan,"Olsen, Greg",6.4,TE,car,10,2016
40429,4500,h,sfo,"Gresham, Jermaine",5.7,TE,ari,10,2016
40430,4900,h,cle,"Pitta, Dennis",5.6,TE,bal,10,2016
40431,5400,a,tam,"Miller, Zach",5.2,TE,chi,10,2016
40432,7000,h,min,"Reed, Jordan",5.1,TE,was,10,2016
40433,4500,h,hou,"Koyack, Ben",5,TE,jac,10,2016
40434,4600,a,ten,"Rodgers, Richard",4.7,TE,gnb,10,2016
40435,4500,h,dal,"Green, Ladarius",4.5,TE,pit,10,2016
40436,5200,a,jac,"Fiedorowicz, C.J.",4.1,TE,hou,10,2016
40437,5600,h,den,"Fleener, Coby",3.6,TE,nor,10,2016
40438,4500,a,nor,"Green, Virgil",3.4,TE,den,10,2016
40439,4500,a,nor,"Derby, A.J.",3.2,TE,den,10,2016
40440,4500,h,kan,"Dickson, Ed",3.1,TE,car,10,2016
40441,4500,a,sdg,"Gray, Marqueis",2.8,TE,mia,10,2016
40442,4500,a,was,"Ellison, Rhett",1.8,TE,min,10,2016
40443,4500,h,mia,"McGrath, Sean",1.7,TE,sdg,10,2016
40444,4500,h,chi,"Stocker, Luke",1.6,TE,tam,10,2016
40445,4500,h,hou,"Lewis, Marcedes",1.4,TE,jac,10,2016
40446,4500,h,atl,"Celek, Brent",1.4,TE,phi,10,2016
40447,4900,a,bal,"Barnidge, Gary",1.3,TE,cle,10,2016
40448,4500,a,phi,"Hooper, Austin",1.3,TE,atl,10,2016
40449,4500,h,chi,"Myers, Brandon",1.1,TE,tam,10,2016
40450,4500,a,car,"Travis, Ross",1,TE,kan,10,2016
40451,4500,h,dal,"Grimble, Xavier",1,TE,pit,10,2016
40452,4500,h,dal,"Johnson, David",0.7,TE,pit,10,2016
40453,4500,a,nyj,"Kendricks, Lance",0.5,TE,lar,10,2016
40454,4500,a,bal,"Telfer, Randall",0.2,TE,cle,10,2016
40455,4500,a,ten,"Perillo, Justin",0,TE,gnb,10,2016
40456,4500,a,ari,"Celek, Garrett",0,TE,sfo,10,2016
40457,4500,h,cin,"Donnell, Larry",0,TE,nyg,10,2016
40458,4500,h,atl,"Burton, Trey",0,TE,phi,10,2016
40459,4500,a,nyj,"Higbee, Tyler",0,TE,lar,10,2016
40460,4500,a,sdg,"Sims, Dion",0,TE,mia,10,2016
40461,4500,a,tam,"Paulsen, Logan",0,TE,chi,10,2016
40462,4500,h,sfo,"Fells, Darren",0,TE,ari,10,2016
40463,4500,h,hou,"Sterling, Neal",0,TE,jac,10,2016
40464,4500,a,car,"O'Shaughnessy, James",0,TE,kan,10,2016
40465,4500,h,gnb,"Supernaw, Phillip",0,TE,ten,10,2016
40466,4500,a,pit,"Swaim, Geoff",0,TE,dal,10,2016
40467,4500,h,min,"Carrier, Derek",0,TE,was,10,2016
40468,4500,h,den,"Phillips, John",0,TE,nor,10,2016
40469,4500,a,car,"Harris, Demetrius",0,TE,kan,10,2016
40470,4500,a,nyg,"Uzomah, C.J.",0,TE,cin,10,2016
40471,4500,a,pit,"Escobar, Gavin",0,TE,dal,10,2016
40472,4500,a,nor,"Heuerman, Jeff",0,TE,den,10,2016
40473,4800,a,sdg,"Jones, Dominique",0,TE,mia,10,2016
40474,4500,h,lar,"Bostick, Brandon",0,TE,nyj,10,2016
40475,4500,a,nyg,"Kroft, Tyler",0,TE,cin,10,2016
40476,4500,a,ari,"Bell, Blake",0,TE,sfo,10,2016
40477,4500,h,chi,"Cross, Alan",0,TE,tam,10,2016
40478,4700,a,phi,"Toilolo, Levine",0,TE,atl,10,2016
40479,4500,a,nwe,"Vannett, Nick",0,TE,sea,10,2016
40480,4500,h,den,"Hill, Josh",0,TE,nor,10,2016
40481,4500,a,nyj,"Harkey, Cory",0,TE,lar,10,2016
40482,4500,a,tam,"Braunecker, Ben",0,TE,chi,10,2016
40483,4500,a,nwe,"Williams, Brandon",0,TE,sea,10,2016
40484,4500,h,mia,"Cleveland, Asante",0,TE,sdg,10,2016
40485,5000,h,min,"Hopkins, Dustin",16,PK,was,10,2016
40486,4900,a,pit,"Bailey, Dan",14,PK,dal,10,2016
40487,4800,a,nwe,"Hauschka, Steven",14,PK,sea,10,2016
40488,4700,a,nor,"McManus, Brandon",13,PK,den,10,2016
40489,4500,h,gnb,"Succop, Ryan",13,PK,ten,10,2016
40490,4800,a,car,"Santos, Cairo",13,PK,kan,10,2016
40491,5100,a,phi,"Bryant, Matt",11,PK,atl,10,2016
40492,4500,h,sfo,"Catanzaro, Chandler",11,PK,ari,10,2016
40493,4500,a,ari,"Dawson, Phil",11,PK,sfo,10,2016
40494,4600,h,atl,"Sturgis, Caleb",11,PK,phi,10,2016
40495,4500,h,hou,"Myers, Jason",10,PK,jac,10,2016
40496,4500,h,chi,"Aguayo, Roberto",10,PK,tam,10,2016
40497,4600,a,nyj,"Zuerlein, Greg",9,PK,lar,10,2016
40498,4800,h,cle,"Tucker, Justin",9,PK,bal,10,2016
40499,4500,a,jac,"Novak, Nick",8,PK,hou,10,2016
40500,4600,a,nyg,"Nugent, Mike",8,PK,cin,10,2016
40501,4700,h,mia,"Lambo, Josh",7,PK,sdg,10,2016
40502,4600,a,ten,"Crosby, Mason",7,PK,gnb,10,2016
40503,4600,a,sdg,"Franks, Andrew",7,PK,mia,10,2016
40504,5100,h,sea,"Gostkowski, Stephen",6,PK,nwe,10,2016
40505,4600,a,tam,"Barth, Connor",6,PK,chi,10,2016
40506,4600,h,dal,"Boswell, Chris",6,PK,pit,10,2016
40507,5000,h,kan,"Gano, Graham",6,PK,car,10,2016
40508,4500,h,den,"Lutz, Wil",5,PK,nor,10,2016
40509,4500,h,cin,"Gould, Robbie",3,PK,nyg,10,2016
40510,4500,a,was,"Walsh, Blair",2,PK,min,10,2016
40511,4500,a,bal,"Parkey, Cody",1,PK,cle,10,2016
40512,4600,h,lar,"Folk, Nick",0,PK,nyj,10,2016
40513,4300,h,chi,Tampa Bay Defense,24,Def,tam,10,2016
40514,4500,a,sdg,Miami Defense,17,Def,mia,10,2016
40515,5100,h,cle,Baltimore Defense,14,Def,bal,10,2016
40516,4600,a,nor,Denver Defense,13,Def,den,10,2016
40517,4700,a,car,Kansas City Defense,13,Def,kan,10,2016
40518,4700,a,jac,Houston Defense,12,Def,hou,10,2016
40519,4000,h,gnb,Tennessee Defense,11,Def,ten,10,2016
40520,4200,h,den,New Orleans Defense,10,Def,nor,10,2016
40521,4000,a,ari,San Francisco Defense,10,Def,sfo,10,2016
40522,4600,a,nyj,Los Angeles Defense,10,Def,lar,10,2016
40523,4800,h,lar,New York J Defense,7,Def,nyj,10,2016
40524,5000,h,kan,Carolina Defense,6,Def,car,10,2016
40525,4500,a,nwe,Seattle Defense,6,Def,sea,10,2016
40526,5200,h,sfo,Arizona Defense,6,Def,ari,10,2016
40527,4400,h,min,Washington Defense,6,Def,was,10,2016
40528,4400,h,cin,New York G Defense,6,Def,nyg,10,2016
40529,4400,h,atl,Philadelphia Defense,5,Def,phi,10,2016
40530,4500,a,nyg,Cincinnati Defense,5,Def,cin,10,2016
40531,4000,a,bal,Cleveland Defense,5,Def,cle,10,2016
40532,4200,a,tam,Chicago Defense,5,Def,chi,10,2016
40533,4600,a,phi,Atlanta Defense,4,Def,atl,10,2016
40534,4500,h,sea,New England Defense,4,Def,nwe,10,2016
40535,4900,a,was,Minnesota Defense,3,Def,min,10,2016
40536,4600,h,mia,San Diego Defense,3,Def,sdg,10,2016
40537,4100,h,hou,Jacksonville Defense,2,Def,jac,10,2016
40538,4600,a,pit,Dallas Defense,0,Def,dal,10,2016
40539,4300,h,dal,Pittsburgh Defense,0,Def,pit,10,2016
40540,4500,a,ten,Green Bay Defense,-2,Def,gnb,10,2016
40541,9100,a,was,"Rodgers, Aaron",29.34,QB,gnb,11,2016
40542,9300,a,sfo,"Brady, Tom",28.4,QB,nwe,11,2016
